id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
64,SINK_M,EGG_GAME,Display,M.Self_State_Update,321,127,207,209,Client,0,112.26402,112.26402,111.264015,112.26402
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,240,257,2,0,Calculator,0.022321428571428572,124.0000101,124.02233152857143,100.0,124.0000101
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,258,0,3,Coordinator,0.028,126.0000201,126.0280201,100.0,126.0000201
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,258,1,3,5,Client,0,127.02802510000001,127.02802510000001,126.0280201,127.02802510000001
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,241,257,15,0,Calculator,0.022321428571428572,138.0000102,138.0223316285714,100.0,138.0000102
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,259,0,6,Coordinator,0.028,140.0000202,140.0280202,100.0,140.0000202
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,259,3,6,8,Client,0,141.02802519999997,141.02802519999997,140.0280202,141.02802519999997
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,242,257,28,0,Calculator,0.022321428571428572,152.00001029999999,152.0223317285714,100.0,152.00001029999999
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,260,0,9,Coordinator,0.028,154.0000203,154.02802029999998,100.0,154.0000203
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,260,5,9,11,Client,0,155.02802529999997,155.02802529999997,154.02802029999998,155.02802529999997
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,243,257,41,0,Calculator,0.022321428571428572,166.00001039999998,166.0223318285714,100.0,166.00001039999998
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,261,0,12,Coordinator,0.028,168.00002039999998,168.02802039999997,100.0,168.00002039999998
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,261,7,12,14,Client,0,169.02802539999996,169.02802539999996,168.02802039999997,169.02802539999996
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,244,257,54,0,Calculator,0.022321428571428572,180.00001049999997,180.0223319285714,100.0,180.00001049999997
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,262,0,16,Coordinator,0.028,182.00002049999998,182.02802049999997,100.0,182.00002049999998
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,262,9,16,18,Client,0,183.02802549999996,183.02802549999996,182.02802049999997,183.02802549999996
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,245,257,67,0,Calculator,0.022321428571428572,194.00001059999997,194.02233202857138,100.0,194.00001059999997
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,263,0,19,Coordinator,0.028,196.00002059999997,196.02802059999996,100.0,196.00002059999997
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,263,11,19,21,Client,0,197.02802559999995,197.02802559999995,196.02802059999996,197.02802559999995
65,COMP_M,EGG_GAME,Client,M.EGG,0,258,4,3,EGG,2.0,204.000005,206.000005,200.0,204.000005
66,COMP_M,EGG_GAME,Client,M.EGG,2,259,7,6,EGG,2.0,204.000005,206.000005,200.0,204.000005
67,COMP_M,EGG_GAME,Client,M.EGG,4,260,10,9,EGG,2.0,204.000005,206.000005,200.0,204.000005
68,COMP_M,EGG_GAME,Client,M.EGG,6,261,13,12,EGG,2.0,204.000005,206.000005,200.0,204.000005
69,COMP_M,EGG_GAME,Client,M.EGG,8,262,17,16,EGG,2.0,204.000005,206.000005,200.0,204.000005
70,COMP_M,EGG_GAME,Client,M.EGG,10,263,20,19,EGG,2.0,204.000005,206.000005,200.0,204.000005
71,COMP_M,EGG_GAME,Client,M.EGG,12,264,23,22,EGG,2.0,204.000005,206.000005,200.0,204.000005
72,COMP_M,EGG_GAME,Client,M.EGG,14,265,26,25,EGG,2.0,204.000005,206.000005,200.0,204.000005
73,COMP_M,EGG_GAME,Client,M.EGG,16,266,30,29,EGG,2.0,204.000005,206.000005,200.0,204.000005
74,COMP_M,EGG_GAME,Client,M.EGG,18,267,33,32,EGG,2.0,204.000005,206.000005,200.0,204.000005
75,COMP_M,EGG_GAME,Client,M.EGG,20,268,36,35,EGG,2.0,204.000005,206.000005,200.0,204.000005
76,COMP_M,EGG_GAME,Client,M.EGG,22,269,39,38,EGG,2.0,204.000005,206.000005,200.0,204.000005
77,COMP_M,EGG_GAME,Client,M.EGG,24,270,43,42,EGG,2.0,204.000005,206.000005,200.0,204.000005
78,COMP_M,EGG_GAME,Client,M.EGG,26,271,46,45,EGG,2.0,204.000005,206.000005,200.0,204.000005
79,COMP_M,EGG_GAME,Client,M.EGG,28,272,49,48,EGG,2.0,204.000005,206.000005,200.0,204.000005
80,COMP_M,EGG_GAME,Client,M.EGG,30,273,52,51,EGG,2.0,204.000005,206.000005,200.0,204.000005
81,COMP_M,EGG_GAME,Client,M.EGG,32,274,56,55,EGG,2.0,204.000005,206.000005,200.0,204.000005
82,COMP_M,EGG_GAME,Client,M.EGG,34,275,59,58,EGG,2.0,204.000005,206.000005,200.0,204.000005
83,COMP_M,EGG_GAME,Client,M.EGG,36,276,62,61,EGG,2.0,204.000005,206.000005,200.0,204.000005
84,COMP_M,EGG_GAME,Client,M.EGG,38,277,65,64,EGG,2.0,204.000005,206.000005,200.0,204.000005
85,COMP_M,EGG_GAME,Client,M.EGG,40,278,69,68,EGG,2.0,204.000005,206.000005,200.0,204.000005
86,COMP_M,EGG_GAME,Client,M.EGG,42,279,72,71,EGG,2.0,204.000005,206.000005,200.0,204.000005
87,COMP_M,EGG_GAME,Client,M.EGG,44,280,75,74,EGG,2.0,204.000005,206.000005,200.0,204.000005
88,COMP_M,EGG_GAME,Client,M.EGG,46,281,78,77,EGG,2.0,204.000005,206.000005,200.0,204.000005
89,COMP_M,EGG_GAME,Client,M.EGG,48,282,82,81,EGG,2.0,204.000005,206.000005,200.0,204.000005
90,COMP_M,EGG_GAME,Client,M.EGG,50,283,85,84,EGG,2.0,204.000005,206.000005,200.0,204.000005
91,COMP_M,EGG_GAME,Client,M.EGG,52,284,88,87,EGG,2.0,204.000005,206.000005,200.0,204.000005
92,COMP_M,EGG_GAME,Client,M.EGG,54,285,91,90,EGG,2.0,204.000005,206.000005,200.0,204.000005
93,COMP_M,EGG_GAME,Client,M.EGG,56,286,95,94,EGG,2.0,204.000005,206.000005,200.0,204.000005
94,COMP_M,EGG_GAME,Client,M.EGG,58,287,98,97,EGG,2.0,204.000005,206.000005,200.0,204.000005
95,COMP_M,EGG_GAME,Client,M.EGG,60,288,101,100,EGG,2.0,204.000005,206.000005,200.0,204.000005
96,COMP_M,EGG_GAME,Client,M.EGG,62,289,104,103,EGG,2.0,204.000005,206.000005,200.0,204.000005
97,COMP_M,EGG_GAME,Client,M.EGG,64,290,108,107,EGG,2.0,204.000005,206.000005,200.0,204.000005
98,COMP_M,EGG_GAME,Client,M.EGG,66,291,111,110,EGG,2.0,204.000005,206.000005,200.0,204.000005
99,COMP_M,EGG_GAME,Client,M.EGG,68,292,114,113,EGG,2.0,204.000005,206.000005,200.0,204.000005
100,COMP_M,EGG_GAME,Client,M.EGG,70,293,117,116,EGG,2.0,204.000005,206.000005,200.0,204.000005
101,COMP_M,EGG_GAME,Client,M.EGG,72,294,121,120,EGG,2.0,204.000005,206.000005,200.0,204.000005
102,COMP_M,EGG_GAME,Client,M.EGG,74,295,124,123,EGG,2.0,204.000005,206.000005,200.0,204.000005
103,COMP_M,EGG_GAME,Client,M.EGG,76,296,127,126,EGG,2.0,204.000005,206.000005,200.0,204.000005
104,COMP_M,EGG_GAME,Client,M.EGG,78,297,130,129,EGG,2.0,204.000005,206.000005,200.0,204.000005
105,COMP_M,EGG_GAME,Client,M.EGG,80,298,134,133,EGG,2.0,204.000005,206.000005,200.0,204.000005
106,COMP_M,EGG_GAME,Client,M.EGG,82,299,137,136,EGG,2.0,204.000005,206.000005,200.0,204.000005
107,COMP_M,EGG_GAME,Client,M.EGG,84,300,140,139,EGG,2.0,204.000005,206.000005,200.0,204.000005
108,COMP_M,EGG_GAME,Client,M.EGG,86,301,143,142,EGG,2.0,204.000005,206.000005,200.0,204.000005
109,COMP_M,EGG_GAME,Client,M.EGG,88,302,147,146,EGG,2.0,204.000005,206.000005,200.0,204.000005
110,COMP_M,EGG_GAME,Client,M.EGG,90,303,150,149,EGG,2.0,204.000005,206.000005,200.0,204.000005
111,COMP_M,EGG_GAME,Client,M.EGG,92,304,153,152,EGG,2.0,204.000005,206.000005,200.0,204.000005
112,COMP_M,EGG_GAME,Client,M.EGG,94,305,156,155,EGG,2.0,204.000005,206.000005,200.0,204.000005
113,COMP_M,EGG_GAME,Client,M.EGG,96,306,160,159,EGG,2.0,204.000005,206.000005,200.0,204.000005
114,COMP_M,EGG_GAME,Client,M.EGG,98,307,163,162,EGG,2.0,204.000005,206.000005,200.0,204.000005
115,COMP_M,EGG_GAME,Client,M.EGG,100,308,166,165,EGG,2.0,204.000005,206.000005,200.0,204.000005
116,COMP_M,EGG_GAME,Client,M.EGG,102,309,169,168,EGG,2.0,204.000005,206.000005,200.0,204.000005
117,COMP_M,EGG_GAME,Client,M.EGG,104,310,173,172,EGG,2.0,204.000005,206.000005,200.0,204.000005
118,COMP_M,EGG_GAME,Client,M.EGG,106,311,176,175,EGG,2.0,204.000005,206.000005,200.0,204.000005
119,COMP_M,EGG_GAME,Client,M.EGG,108,312,179,178,EGG,2.0,204.000005,206.000005,200.0,204.000005
120,COMP_M,EGG_GAME,Client,M.EGG,110,313,182,181,EGG,2.0,204.000005,206.000005,200.0,204.000005
121,COMP_M,EGG_GAME,Client,M.EGG,112,314,186,185,EGG,2.0,204.000005,206.000005,200.0,204.000005
122,COMP_M,EGG_GAME,Client,M.EGG,114,315,189,188,EGG,2.0,204.000005,206.000005,200.0,204.000005
123,COMP_M,EGG_GAME,Client,M.EGG,116,316,192,191,EGG,2.0,204.000005,206.000005,200.0,204.000005
124,COMP_M,EGG_GAME,Client,M.EGG,118,317,195,194,EGG,2.0,204.000005,206.000005,200.0,204.000005
125,COMP_M,EGG_GAME,Client,M.EGG,120,318,199,198,EGG,2.0,204.000005,206.000005,200.0,204.000005
126,COMP_M,EGG_GAME,Client,M.EGG,122,319,202,201,EGG,2.0,204.000005,206.000005,200.0,204.000005
127,COMP_M,EGG_GAME,Client,M.EGG,124,320,205,204,EGG,2.0,204.000005,206.000005,200.0,204.000005
128,COMP_M,EGG_GAME,Client,M.EGG,126,321,208,207,EGG,2.0,204.000005,206.000005,200.0,204.000005
66,COMP_M,EGG_GAME,Calculator,M.Sensor,259,176,6,2,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
67,COMP_M,EGG_GAME,Calculator,M.Sensor,260,240,9,2,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
68,COMP_M,EGG_GAME,Calculator,M.Sensor,261,208,12,2,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
69,COMP_M,EGG_GAME,Calculator,M.Sensor,262,145,16,15,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
70,COMP_M,EGG_GAME,Calculator,M.Sensor,263,177,19,15,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
71,COMP_M,EGG_GAME,Calculator,M.Sensor,264,209,22,15,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
72,COMP_M,EGG_GAME,Calculator,M.Sensor,265,241,25,15,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
73,COMP_M,EGG_GAME,Calculator,M.Sensor,266,146,29,28,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
74,COMP_M,EGG_GAME,Calculator,M.Sensor,267,178,32,28,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
75,COMP_M,EGG_GAME,Calculator,M.Sensor,268,210,35,28,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
76,COMP_M,EGG_GAME,Calculator,M.Sensor,269,242,38,28,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
77,COMP_M,EGG_GAME,Calculator,M.Sensor,270,147,42,41,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
78,COMP_M,EGG_GAME,Calculator,M.Sensor,271,179,45,41,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
79,COMP_M,EGG_GAME,Calculator,M.Sensor,272,211,48,41,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
80,COMP_M,EGG_GAME,Calculator,M.Sensor,273,243,51,41,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
81,COMP_M,EGG_GAME,Calculator,M.Sensor,274,148,55,54,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
82,COMP_M,EGG_GAME,Calculator,M.Sensor,275,212,58,54,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
83,COMP_M,EGG_GAME,Calculator,M.Sensor,276,180,61,54,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
84,COMP_M,EGG_GAME,Calculator,M.Sensor,277,244,64,54,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
85,COMP_M,EGG_GAME,Calculator,M.Sensor,278,149,68,67,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
86,COMP_M,EGG_GAME,Calculator,M.Sensor,279,181,71,67,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
87,COMP_M,EGG_GAME,Calculator,M.Sensor,280,213,74,67,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
88,COMP_M,EGG_GAME,Calculator,M.Sensor,281,245,77,67,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
89,COMP_M,EGG_GAME,Calculator,M.Sensor,282,150,81,80,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
90,COMP_M,EGG_GAME,Calculator,M.Sensor,283,182,84,80,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
92,COMP_M,EGG_GAME,Calculator,M.Sensor,285,246,90,80,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
93,COMP_M,EGG_GAME,Calculator,M.Sensor,286,247,94,93,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
94,COMP_M,EGG_GAME,Calculator,M.Sensor,287,151,97,93,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
95,COMP_M,EGG_GAME,Calculator,M.Sensor,288,183,100,93,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
96,COMP_M,EGG_GAME,Calculator,M.Sensor,289,215,103,93,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
98,COMP_M,EGG_GAME,Calculator,M.Sensor,291,184,110,106,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
100,COMP_M,EGG_GAME,Calculator,M.Sensor,293,248,116,106,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
101,COMP_M,EGG_GAME,Calculator,M.Sensor,294,153,120,119,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
102,COMP_M,EGG_GAME,Calculator,M.Sensor,295,185,123,119,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
103,COMP_M,EGG_GAME,Calculator,M.Sensor,296,217,126,119,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
104,COMP_M,EGG_GAME,Calculator,M.Sensor,297,249,129,119,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
105,COMP_M,EGG_GAME,Calculator,M.Sensor,298,154,133,132,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
106,COMP_M,EGG_GAME,Calculator,M.Sensor,299,186,136,132,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
107,COMP_M,EGG_GAME,Calculator,M.Sensor,300,250,139,132,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
108,COMP_M,EGG_GAME,Calculator,M.Sensor,301,218,142,132,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
109,COMP_M,EGG_GAME,Calculator,M.Sensor,302,155,146,145,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
110,COMP_M,EGG_GAME,Calculator,M.Sensor,303,187,149,145,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
111,COMP_M,EGG_GAME,Calculator,M.Sensor,304,219,152,145,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
113,COMP_M,EGG_GAME,Calculator,M.Sensor,306,156,159,158,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
114,COMP_M,EGG_GAME,Calculator,M.Sensor,307,188,162,158,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
115,COMP_M,EGG_GAME,Calculator,M.Sensor,308,220,165,158,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
116,COMP_M,EGG_GAME,Calculator,M.Sensor,309,252,168,158,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
117,COMP_M,EGG_GAME,Calculator,M.Sensor,310,157,172,171,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
118,COMP_M,EGG_GAME,Calculator,M.Sensor,311,189,175,171,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
119,COMP_M,EGG_GAME,Calculator,M.Sensor,312,221,178,171,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
120,COMP_M,EGG_GAME,Calculator,M.Sensor,313,253,181,171,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
122,COMP_M,EGG_GAME,Calculator,M.Sensor,315,254,188,184,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
123,COMP_M,EGG_GAME,Calculator,M.Sensor,316,190,191,184,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
124,COMP_M,EGG_GAME,Calculator,M.Sensor,317,222,194,184,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
125,COMP_M,EGG_GAME,Calculator,M.Sensor,318,159,198,197,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
126,COMP_M,EGG_GAME,Calculator,M.Sensor,319,191,201,197,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
127,COMP_M,EGG_GAME,Calculator,M.Sensor,320,223,204,197,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
128,COMP_M,EGG_GAME,Calculator,M.Sensor,321,255,207,197,Client,1.25,208.00000999999997,209.25000999999997,206.000005,208.00000999999997
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,246,257,80,0,Calculator,0.022321428571428572,208.00001069999996,208.02233212857138,100.0,208.00001069999996
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,264,0,22,Coordinator,0.028,210.00002069999996,210.02802069999996,100.0,210.00002069999996
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,264,13,22,24,Client,0,211.02802569999994,211.02802569999994,210.02802069999996,211.02802569999994
66,COMP_M,EGG_GAME,Client,M.Concentration,240,259,2,6,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
67,COMP_M,EGG_GAME,Client,M.Concentration,240,260,2,9,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
68,COMP_M,EGG_GAME,Client,M.Concentration,240,261,2,12,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
69,COMP_M,EGG_GAME,Client,M.Concentration,241,262,15,16,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
70,COMP_M,EGG_GAME,Client,M.Concentration,241,263,15,19,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
72,COMP_M,EGG_GAME,Client,M.Concentration,241,265,15,25,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
73,COMP_M,EGG_GAME,Client,M.Concentration,242,266,28,29,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
74,COMP_M,EGG_GAME,Client,M.Concentration,242,267,28,32,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
75,COMP_M,EGG_GAME,Client,M.Concentration,242,268,28,35,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
76,COMP_M,EGG_GAME,Client,M.Concentration,242,269,28,38,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
77,COMP_M,EGG_GAME,Client,M.Concentration,243,270,41,42,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
78,COMP_M,EGG_GAME,Client,M.Concentration,243,271,41,45,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
79,COMP_M,EGG_GAME,Client,M.Concentration,243,272,41,48,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
80,COMP_M,EGG_GAME,Client,M.Concentration,243,273,41,51,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
81,COMP_M,EGG_GAME,Client,M.Concentration,244,274,54,55,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
82,COMP_M,EGG_GAME,Client,M.Concentration,244,275,54,58,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
83,COMP_M,EGG_GAME,Client,M.Concentration,244,276,54,61,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
84,COMP_M,EGG_GAME,Client,M.Concentration,244,277,54,64,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
85,COMP_M,EGG_GAME,Client,M.Concentration,245,278,67,68,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
86,COMP_M,EGG_GAME,Client,M.Concentration,245,279,67,71,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
87,COMP_M,EGG_GAME,Client,M.Concentration,245,280,67,74,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
88,COMP_M,EGG_GAME,Client,M.Concentration,245,281,67,77,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
89,COMP_M,EGG_GAME,Client,M.Concentration,246,282,80,81,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
90,COMP_M,EGG_GAME,Client,M.Concentration,246,283,80,84,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
92,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,211.25001499999996,211.26401499999997,209.25000999999997,211.25001499999996
